brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
lancôme,miracle perfume by lancome 3.4 oz l'eau de parfum spray for women new & sealed,eau de parfum,32.99,us $32.99/ea,8.0,8 available / 238 sold,238.0,"may 24, 2024 05:13:26 pdt","hamtramck, michigan, united states",eau de parfum,, united states,female
coach,coach dreams sunset edp 7.5ml mini with pouch,eau de parfum,16.95,us $16.95,10.0,more than 10 available / 15 sold,15.0,"may 06, 2024 00:02:14 pdt","tallman, new york, united states",eau de parfum,Coach, united states,female
victoria's secret,"victoria's secret bombshell - enticing 3.4oz perfume, sealed in box",eau de parfum,33.99,us $33.99/ea,7.0,7 available / 149 sold,149.0,"may 22, 2024 08:28:50 pdt","dearborn heights, michigan, united states",eau de parfum,Victoria's Secret, united states,female
burberry,burberry brit by burberry 3.3 / 3.4 oz edt perfume for women new in box,eau de toilette,35.73,us $35.73/ea,557.0,"557 available / 2,590 sold",2590.0,"may 23, 2024 00:24:59 pdt","dallas, texas, united states",eau de toilette,Burberry, united states,female
estee lauder,"sensuous by estee lauder, 1.7 oz edp spray for women",eau de parfum,34.98,us $34.98/ea,10.0,more than 10 available / 131 sold,131.0,"may 24, 2024 06:41:52 pdt","edison, new jersey, united states",eau de parfum,Estée Lauder, united states,female
yves saint laurent,libre by yves saint laurent for women edt 3 oz / 90 ml *new in sealed box*,eau de parfum,59.96,us $59.96,4.0,4 available / 19 sold,19.0,"may 19, 2024 00:50:26 pdt","ca.san francisco, hong kong",eau de parfum,Yves Saint Laurent, hong kong,female
kilian,angels' share by kilian 1.7 oz eau de parfum spray refillable 50ml new with box,eau de parfum,64.88,us $64.88/ea,5.0,5 available / 42 sold,42.0,"may 24, 2024 02:15:36 pdt","san francisco, ca, usa, hong kong",eau de parfum,Kilian, hong kong,female
lancôme,la vie est belle by lancome 3.4 oz 100 ml l'eau de parfum brand new sealed box,eau de parfum,69.99,us $69.99/ea,9.0,9 available / 25 sold,25.0,"may 09, 2024 03:18:01 pdt","houston, texas, united states",eau de parfum,, united states,female
calvin klein,ck sheer beauty calvin klein women edt 3.4 oz 3.3 new in box,eau de toilette,25.69,us $25.69/ea,11.0,11 available / 169 sold,169.0,"may 22, 2024 22:59:20 pdt","dallas, texas, united states",eau de toilette,Calvin Klein, united states,female
yves saint laurent,yves saint laurent libre eau de parfum edp spray for women 3.0 oz 90 ml new seal,eau de parfum,49.68,us $49.68,10.0,more than 10 available / 21 sold,21.0,"may 22, 2024 06:46:03 pdt","houston, texas, united states",eau de parfum,Yves Saint Laurent, united states,female
giorgio armani,my way by giorgio armani 3 oz edp perfume for women new in box fast shipping,eau de parfum,33.92,us $33.92,10.0,10 available / 3 sold,3.0,"may 24, 2024 07:38:32 pdt","ca, china",eau de parfum,Giorgio Armani, china,female
donna karan,be delicious perfume dkny donna karan 1.0 oz 30 ml edp spray women without box,eau de parfum,24.99,us $24.99/ea,10.0,more than 10 available / 370 sold,370.0,"may 15, 2024 06:49:47 pdt","piscataway, new jersey, united states",eau de parfum,Donna Karan, united states,female
givenchy,amarige by givenchy edt for women 3.3oz  / 100ml *new in sealed box*,edt,49.99,us $49.99,10.0,more than 10 available / 174 sold,174.0,"apr 15, 2024 10:19:25 pdt","miami, florida, united states",eau de toilette,Givenchy, united states,female
narciso rodriguez,narciso rodriguez for her edp 3.3oz - new sealed sophistication,eau de toilette,34.99,us $34.99/ea,6.0,6 available / 5 sold,5.0,"may 23, 2024 10:31:01 pdt","flat lick, kentucky, united states",eau de toilette,Narciso Rodriguez, united states,female
escada,magnetism by escada perfume for women edp 2.5 oz new in box,eau de parfum,30.45,us $30.45/ea,8.0,8 available / 738 sold,738.0,"may 24, 2024 11:04:11 pdt","dallas, texas, united states",eau de parfum,Escada, united states,female
dolce&gabbana,d&g dolce gabbana 3 l'imperatrice edt 1.5ml tester,eau de toilette,5.99,us $5.99,5.0,5 available / 3 sold,3.0,"may 24, 2024 10:22:12 pdt","san francisco, california, united states",eau de toilette,Dolce & Gabbana, united states,female
dossier,dossier fruity orange eau de parfum 1.7 fl oz / 50 ml perfume new in box,eau de parfum,15.0,us $15.00/ea,10.0,more than 10 available / 65 sold,65.0,"may 19, 2024 23:29:11 pdt","los angeles, california, united states",eau de parfum,, united states,female
ariana grande,ariana grande god is a woman eau de parfum,eau de parfum,15.99,us $15.99,9.0,9 available / 35 sold,35.0,"apr 29, 2024 14:08:37 pdt","bogota, new jersey, united states",eau de parfum,Ariana Grande, united states,female
viktor & rolf,viktor & rolf flowerbomb ruby orchid 3.4 oz. eau de parfum spray,eau de parfum,79.72,us $79.72/ea,10.0,10 available / 334 sold,334.0,"may 24, 2024 05:44:34 pdt","katy, texas, united states",eau de parfum,Viktor & Rolf, united states,female
marc jacobs,marc jacobs daisy eau so fresh 4.2oz women's eau de toilette brand new & sealed,eau de toilette,33.99,us $33.99/ea,3.0,3 available / 43 sold,43.0,"may 21, 2024 22:58:35 pdt","brooklyn, new york, united states",eau de toilette,Marc Jacobs, united states,female
michael kors,michael kors sexy amber by michael kors 3.4 oz edp for women perfume new in box,eau de parfum,44.99,us $44.99/ea,10.0,"10 available / 1,647 sold",1647.0,"may 21, 2024 07:09:03 pdt","hackensack, new jersey, united states",eau de parfum,Michael Kors, united states,female
le labo,"santal 33 by le labo, 3.4 oz edp spray for unisex",eau de parfum,60.37,us $60.37,10.0,10 available / 9 sold,9.0,"may 11, 2024 01:35:56 pdt","san francisco, ca, usa, hong kong",eau de parfum,Le Labo, hong kong,female
burberry,burberry her blossom by burberry 3.3 oz edp perfume for women new in box,eau de toilette,53.99,us $53.99/ea,2.0,2 available / 10 sold,10.0,"may 22, 2024 09:37:26 pdt","new york, new york, taiwan",eau de toilette,Burberry, taiwan,female
victoria's secret,victoria's secret tease women's edp spray 3.4 oz 100ml new in box,eau de parfum,30.99,us $30.99/ea,4.0,4 available / 89 sold,89.0,"may 18, 2024 09:56:53 pdt","detroit, michigan, united states",eau de parfum,Victoria's Secret, united states,female
maison alhambra,delilah perfumes edp 3.4oz by maison alhambra lattafa for woman  free shipping,eau de parfum,23.9,us $23.90,10.0,more than 10 available / 2 sold,2.0,"may 21, 2024 12:44:02 pdt","north brunswick, new jersey, united states",eau de parfum,Maison Alhambra, united states,female
calvin klein,contradiction by calvin klein 3.4 oz edp perfume for women new in box sealed,eau de parfume,26.43,us $26.43/ea,96.0,"96 available / 5,314 sold",5314.0,"may 24, 2024 10:14:07 pdt","dallas, texas, united states",eau de parfum,Calvin Klein, united states,female
dossier,dossier woody oakmoss eau de parfum 1.7 fl oz / 50 ml perfume new in box,eau de parfum,20.0,us $20.00/ea,2.0,2 available / 41 sold,41.0,"may 05, 2024 23:15:34 pdt","los angeles, california, united states",eau de parfum,, united states,female
dolce&gabbana,light blue by dolce & gabbana 3.3 oz / 3.4 oz 100ml edt spray brand new sealed,"eau de toilette, spray",29.95,us $29.95/ea,10.0,more than 10 available / 296 sold,296.0,"may 24, 2024 10:55:00 pdt","west orange, new jersey, united states",eau de toilette,Dolce & Gabbana, united states,female
hollister,wave by hollister california perfum for women 3.3 / 3.4 oz edp new tester,eau de perfume,15.52,us $15.52/ea,26.0,26 available / 129 sold,129.0,"may 20, 2024 07:35:20 pdt","dallas, texas, united states",eau de parfum,, united states,female
ralph lauren,ralph by ralph lauren edt for women 3.4 oz - 100 ml *new in sealed box*,eau de toilette,45.99,us $45.99,10.0,more than 10 available / 201 sold,201.0,"may 08, 2024 11:22:02 pdt","miami, florida, united states",eau de toilette,Ralph Lauren, united states,female
ariana grande,cloud by ariana grande 3.4oz edp perfume spray fragrance for women new in box,eau de parfum,29.99,us $29.99/ea,9.0,9 available / 14 sold,14.0,"may 23, 2024 12:18:02 pdt","sayreville, new jersey, united states",eau de parfum,Ariana Grande, united states,female
dolce gabbana,dolce gabbana queen edp perfume for women 3.4 oz eau de parfum spray new box,eau de parfum,38.99,us $38.99/ea,3.0,3 available / 122 sold,122.0,"may 21, 2024 22:55:56 pdt","california usa hongkong, hong kong",eau de parfum,Dolce & Gabbana, hong kong,female
chloe,chloe perfume eau de parfum edp splash mini 0.16oz 5 ml new with box,eau de parfum,12.99,us $12.99,15.0,15 available / 36 sold,36.0,"may 19, 2024 11:40:36 pdt","laguna niguel, california, united states",eau de parfum,Chloé, united states,female
lancome,lancome idole le parfum  spray  25ml/0.8 fl oz new in box,eau de parfum,26.99,us $26.99,10.0,more than 10 available / 44 sold,44.0,"may 17, 2024 19:59:50 pdt","villa rica, georgia, united states",eau de parfum,Lancôme, united states,female
lancome,poeme by lancome 3.4 oz./ 100 ml. l'eau de parfum spray for women in sealed box,l'eau de parfum,86.99,us $86.99/ea,10.0,"10 available / 1,385 sold",1385.0,"may 23, 2024 18:19:08 pdt","katy, texas, united states",eau de parfum,Lancôme, united states,female
victoria's secret,victoria secret tease 3.4 oz 100 ml eau de parfum women's spray,eau de parfum,54.0,us $54.00,4.0,4 available / 26 sold,26.0,"may 20, 2024 21:25:03 pdt","houston, texas, united states",eau de parfum,Victoria's Secret, united states,female
natalie,natalie wood signature fragrance spray purse travel eau de parfum bottle .34 oz,eau de parfum,5.99,us $5.99/ea,196.0,196 available / 32 sold,32.0,"may 21, 2024 06:32:29 pdt","florence, south carolina, united states",eau de parfum,, united states,female
paris hilton,paris hilton 3.4 / 3.3 oz edp perfume for women new in box,eau de parfum,24.39,us $24.39/ea,123.0,"123 available / 5,558 sold",5558.0,"may 22, 2024 10:12:18 pdt","dallas, texas, united states",eau de parfum,, united states,female
calvin klein,"calvin klein euphoria eau de parfum, 1.6 oz new open box scuffed",eau de parfum,22.99,us $22.99,10.0,more than 10 available / 347 sold,347.0,"may 23, 2024 13:35:36 pdt","brooklyn, new york, united states",eau de parfum,Calvin Klein, united states,female
lattafa,fakhar lattafa 3.4 edp parfum perfume for women new in box,eau de parfum,21.98,us $21.98,10.0,more than 10 available / 278 sold,278.0,"may 24, 2024 05:18:15 pdt","hackensack, new jersey, united states",eau de parfum,Lattafa, united states,female
parfums de marly,"parfums de marly delina la rosee by parfums de marly, 2.5oz edp spray  for women",eau de parfum,76.99,us $76.99/ea,2.0,2 available / 13 sold,13.0,"may 23, 2024 23:59:28 pdt","hk, hong kong",eau de parfum,Parfums de Marly, hong kong,female
coach,coach poppy flower 3.4 oz  100 ml eau de parfum spray brand new in box sealed,eau de parfum,28.99,us $28.99/ea,8.0,8 available / 152 sold,152.0,"may 24, 2024 06:27:25 pdt","las vegas, nevada, united states",eau de parfum,Coach, united states,female
victoria's secret,victoria's secret bombshell women's 3.4 fl oz eau de parfum new in box & sealed,eau de parfum,33.89,us $33.89/ea,9.0,9 available / 216 sold,216.0,"may 24, 2024 06:12:22 pdt","las vegas, nevada, united states",eau de parfum,Victoria's Secret, united states,female
viktor & rolf,flowerbomb by viktor & rolf 3.4 oz l'eau de parfum spray brand new sealed in box,eau de parfum,59.99,us $59.99/ea,10.0,more than 10 available / 150 sold,150.0,"may 20, 2024 08:35:38 pdt","ecorse, michigan, united states",eau de parfum,Viktor & Rolf, united states,female
kilian,"*you pick!* kilian love don't be shy, good girl gone bad 1.5ml official samples",eau de parfum,8.99,us $8.99,10.0,more than 10 available / 344 sold,344.0,"may 07, 2024 20:15:06 pdt","ashburnham, massachusetts, united states",eau de parfum,Kilian, united states,female
dolce&gabbana,dolce & gabbana dolce violet women perfume 5ml edt splash mini travel size (c61,eau de parfum,18.95,us $18.95/ea,8.0,8 available / 9 sold,9.0,"may 20, 2024 13:18:54 pdt","los angeles, california, united states",eau de parfum,Dolce & Gabbana, united states,female
clinique,new aromatics elixir by clinique for women. body smoother 6.7 oz/200 ml,skin_moisturizer,20.79,us $20.79,7.0,7 available / 33 sold,33.0,"may 19, 2024 13:44:31 pdt","plainfield, illinois, united states",body product,, united states,female
parfums de marly,delina by parfums de marly 2.5 oz edp perfume for women new in box!,perfume,89.99,us $89.99/ea,6.0,6 available / 7 sold,7.0,"may 20, 2024 23:52:18 pdt","san diego, california, united states",unknown,Parfums de Marly, united states,female
ralph lauren,big pony 2 fruity sensual by ralph lauren for women edt 3.3 / 3.4 oz,eau de toilette,20.31,us $20.31/ea,8.0,8 available / 84 sold,84.0,"may 15, 2024 09:11:16 pdt","dallas, texas, united states",eau de toilette,Ralph Lauren, united states,female
juicy couture,viva la juicy rose couture by juicy couture 3.4 oz edp for women new in box,eau de parfum,34.6,us $34.60/ea,89.0,"89 available / 1,833 sold",1833.0,"may 24, 2024 10:13:07 pdt","dallas, texas, united states",eau de parfum,Juicy Couture, united states,female
avon,avon far away eau de parfum perfume spray 1.7 oz~free travel spray,eau de parfum,16.89,us $16.89/ea,10.0,more than 10 available / 551 sold,551.0,"may 07, 2024 09:26:07 pdt","west palm beach, florida, united states",eau de parfum,, united states,female
elizabeth arden,green tea cucumber by elizabeth arden for women 3.3 oz 100 ml eau toilette spray,eau de toilette,12.95,us $12.95/ea,5.0,5 available / 24 sold,24.0,"may 21, 2024 11:33:00 pdt","tx, united states",eau de toilette,Elizabeth Arden, united states,female
jimmy choo,jimmy choo ladies i want choo forever edp spray 3.38 oz (tester) fragrances,eau de parfum,49.81,us $49.81,3.0,3 available / 30 sold,30.0,"may 23, 2024 10:45:18 pdt","brooklyn, new york, united states",eau de parfum,Jimmy Choo, united states,female
narciso rodriguez,narciso rodriguez for her 3.3 fl oz eau de parfum spray for women new in box,eau de parfum,34.99,us $34.99/ea,10.0,more than 10 available / 36 sold,36.0,"may 23, 2024 07:54:33 pdt","saint clair shores, michigan, united states",eau de parfum,Narciso Rodriguez, united states,female
chaka by chaka khan,chaka by chaka khan energizing 3.4 oz. edp-open box,edp and parfum,29.95,us $29.95,6.0,6 available / 19 sold,19.0,"may 14, 2024 09:00:18 pdt","clearwater, florida, united states",eau de parfum,, united states,female
chanel,chanel chance eau fraiche eau de parfum 3.4 oz new & sealed 100% authentic,eau de parfum,119.0,us $119.00,2.0,2 available / 7 sold,7.0,"may 23, 2024 13:17:54 pdt","woodruff, south carolina, united states",eau de parfum,Chanel, united states,female
hugo boss,deep red by hugo boss perfume for women 3.0 oz edp new in box,eau de parfum,27.26,us $27.26/ea,32.0,"32 available / 4,977 sold",4977.0,"may 24, 2024 10:39:07 pdt","dallas, texas, united states",eau de parfum,Hugo Boss, united states,female
thierry mugler,angel by thierry mugler 3.4 oz eau de parfum spray refillable star new & sealed,eau de parfum,69.99,us $69.99/ea,2.0,2 available / 27 sold,27.0,"may 20, 2024 08:22:23 pdt","reinholds, pennsylvania, united states",eau de parfum,Mugler, united states,female
valentino,valentino donna by valentino for women 3.4 oz.eau de parfum spray in sealed box,eau de parfum,99.99,us $99.99,10.0,more than 10 available / 5 sold,5.0,"apr 23, 2024 19:32:59 pdt","katy, texas, hong kong",eau de parfum,Valentino, hong kong,female
maison margiela,maison margiela replica lazy sunday morning eau de toilette 3.4 oz new in box us,eau de toilette,48.88,us $48.88,9.0,9 available / 51 sold,51.0,"may 09, 2024 00:45:39 pdt","college point, new york, united states",eau de toilette,Maison Margiela, united states,female
prada,prada candy by prada 2.7oz / 80ml eau de parfum brand new sealed in box,eau de parfum,48.99,us $48.99/ea,8.0,8 available / 37 sold,37.0,"may 22, 2024 03:44:34 pdt","warren, michigan, united states",eau de parfum,Prada, united states,female
maison alhambra,glacier bold edp perfume by maison alhambra lattafa 100 ml new release,eau de parfum,37.99,us $37.99,10.0,more than 10 available / 16 sold,16.0,"may 16, 2024 12:18:47 pdt","north brunswick, new jersey, united states",eau de parfum,Maison Alhambra, united states,female
davidoff,cool water by davidoff edt for women 3.4 oz / 100 ml *new*,eau de toilette,20.99,us $20.99,4.0,4 available / 20 sold,20.0,"apr 30, 2024 11:44:27 pdt","miami, florida, united states",eau de toilette,Davidoff, united states,female
jo malone,jo malone velvet rose & oud cologne intense women's eau de 3.4 fl oz/100ml,eau de cologne,86.99,us $86.99,4.0,4 available / 6 sold,6.0,"may 08, 2024 16:32:50 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
juicy couture,viva la juicy by juicy couture perfume for women edp 3.3 / 3.4 oz new tester,eau de perfume,29.55,us $29.55/ea,408.0,408 available / 886 sold,886.0,"may 24, 2024 07:22:10 pdt","dallas, texas, united states",eau de parfum,Juicy Couture, united states,female
lancôme,set 2 lancome perfume la vie est belle eau de parfum edp travel size 4ml ea =8ml,eau de parfum,9.99,us $9.99,10.0,more than 10 available / 65 sold,65.0,"may 22, 2024 22:50:24 pdt","newark, delaware, united states",eau de parfum,, united states,female
thierry mugler,aura mugler by thierry mugler eau de parfum miniature splash perfume for women,eau de parfum,12.99,us $12.99,10.0,more than 10 available / 89 sold,89.0,"may 22, 2024 11:13:32 pdt","tallman, new york, united states",eau de parfum,Mugler, united states,female
dossier,dossier floral marshmallow eau de parfum 1.7 fl oz / 50 ml perfume new in box,eau de parfum,26.9,us $26.90/ea,10.0,more than 10 available / 150 sold,150.0,"may 06, 2024 12:18:45 pdt","los angeles, california, united states",eau de parfum,, united states,female
giorgi^o armani,sì passione by giorgio armani for women 3.4 oz eau de parfum spray new in box,eau de parfum,44.78,us $44.78,2.0,2 available / 11 sold,11.0,"may 22, 2024 00:02:51 pdt","syracuse, new york, united states",eau de parfum,Giorgio Armani, united states,female
victoria's secret,victoria's secret heavenly perfume spray eau de parfum 3.4 oz 100 ml new sealed,eau de parfum,34.99,us $34.99/ea,9.0,9 available / 110 sold,110.0,"may 23, 2024 09:39:14 pdt","laughlin, nevada, united states",eau de parfum,Victoria's Secret, united states,female
victoria's secret,bombshell victoria's secret perfume 2.5 oz 75 ml fine fragrance mist spray women,fine fragrance mist,14.5,us $14.50,5.0,5 available / 17 sold,17.0,"may 22, 2024 14:54:49 pdt","lisle, illinois, united states",body mist,Victoria's Secret, united states,female
lancôme,idole by lancome eau de parfum edp perfume for women 2.5 oz new in box,eau de parfum,42.99,us $42.99,2.0,2 available / 4 sold,4.0,"may 24, 2024 02:59:43 pdt","kew gardens, new york, united states",eau de parfum,, united states,female
bellie eilish,eilish by bellie eilish 3.4 oz / 100 ml edp perfume spray for women new in box,eau de parfum,49.99,us $49.99/ea,4.0,4 available / 38 sold,38.0,"may 22, 2024 19:14:47 pdt","usa,california, hong kong",eau de parfum,, hong kong,female
lucky,lucky you by lucky brand 3.3 oz / 3.4 oz for women edt perfume tester,eau de toilette,14.74,us $14.74/ea,117.0,117 available / 889 sold,889.0,"may 09, 2024 21:29:42 pdt","dallas, texas, united states",eau de toilette,, united states,female
ariana grande,ariana grande cloud pink 3.4oz authentic pink perfume spray sealed,eau de parfum,29.99,us $29.99/ea,10.0,more than 10 available / 29 sold,29.0,"may 24, 2024 10:25:41 pdt","detroit, michigan, united states",eau de parfum,Ariana Grande, united states,female
lancome,miracle by lancome perfume for women 3.4 oz edp new in box,eau de parfum,35.99,us $35.99/ea,10.0,more than 10 available / 161 sold,161.0,"may 19, 2024 08:02:19 pdt","detroit, michigan, united states",eau de parfum,Lancôme, united states,female
givenchy,hot couture by givenchy for women edp 3.3 oz - 100 ml *new in sealed box*,eau de parfum,49.99,us $49.99,10.0,more than 10 available / 230 sold,230.0,"may 08, 2024 11:14:20 pdt","miami, florida, united states",eau de parfum,Givenchy, united states,female
ariana grande,sweet like candy by ariana grande edp perfume for women 3.4 oz brand new tester,eau de parfum,29.54,us $29.54/ea,10.0,"more than 10 available / 1,372 sold",1372.0,"may 24, 2024 07:30:03 pdt","hackensack, new jersey, united states",eau de parfum,Ariana Grande, united states,female
carolina herrera,carolina herrera_good girl perfume 2.7 oz black ships in 24 hours sealed mujer,perfume,47.8,us $47.80/ea,10.0,more than 10 available / 38 sold,38.0,"may 08, 2024 13:25:03 pdt","bakersfield, california, united states",unknown,Carolina Herrera, united states,female
clinique,roller ball  women aromatics elixir by clinique 0.2 oz / 6 ml edp perfume rare,eau de parfum,13.95,us $13.95/ea,10.0,more than 10 available / 57 sold,57.0,"mar 31, 2024 08:14:05 pdt","keyport, new jersey, united states",eau de parfum,, united states,female
alt fragrances,"alt fragrances - executive no. 26 edp (inspired by aventus), 3.4 oz / 100 ml",extrait de parfum,59.99,us $59.99,10.0,more than 10 available / 243 sold,243.0,"may 24, 2024 09:40:02 pdt","van nuys, california, united states",unknown,, united states,female
victoria's secret,victoria's secret tease crème cloud eau de parfum 3.4oz 100 ml  women's spray,eau de parfum,43.0,us $43.00,3.0,3 available / 27 sold,27.0,"may 20, 2024 21:24:45 pdt","houston, texas, united states",eau de parfum,Victoria's Secret, united states,female
giorgio beverly hills,giorgio by giorgio beverly hills 3 / 3.0 oz edt perfume for women new in box,eau de toilette,22.51,us $22.51/ea,189.0,"189 available / 3,319 sold",3319.0,"may 24, 2024 07:51:07 pdt","dallas, texas, united states",eau de toilette,, united states,female
versace,mini yellow diamond by versace edt perfume for women brand new in box,eau de toilette,9.92,us $9.92,10.0,"more than 10 available / 5,971 sold",5971.0,"may 20, 2024 23:10:53 pdt","hackensack, new jersey, united states",eau de toilette,Versace, united states,female
jo malone,jo malone oud & bergamot cologne intense spray women's eau de 3.4 fl oz/100ml,eau de cologne,86.99,us $86.99,7.0,7 available / 9 sold,9.0,"may 24, 2024 08:55:12 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
coach,coach dreams sunset by coach perfume for women edp 3.0 oz new in box,eau de parfum,41.58,us $41.58/ea,174.0,174 available / 298 sold,298.0,"may 24, 2024 05:11:50 pdt","dallas, texas, united states",eau de parfum,Coach, united states,female
britney spears,midnight fantasy by britney spears for women 3.3 / 3.4 oz edp tester,eau de parfum,16.87,us $16.87/ea,36.0,36 available / 626 sold,626.0,"may 24, 2024 10:43:08 pdt","dallas, texas, united states",eau de parfum,, united states,female
gucci,gucci guilty pour femme by gucci perfume for women edp 3.0 oz new tester,eau de perfume,59.4,us $59.40/ea,50.0,50 available / 120 sold,120.0,"may 17, 2024 00:06:51 pdt","dallas, texas, united states",eau de parfum,Gucci, united states,female
prada,prada candy by prada 2.7 fl oz eau de parfum spray brand new sealed in box,eau de parfum,43.99,us $43.99/ea,2.0,2 available / 121 sold,121.0,"may 24, 2024 02:09:13 pdt","houston, texas, united states",eau de parfum,Prada, united states,female
tf,lost cherry eau de parfum 3.4 oz / 100ml for women & men,eau de parfum,69.99,us $69.99/ea,4.0,4 available / 7 sold,7.0,"may 23, 2024 18:24:39 pdt","california,united states, hong kong",eau de parfum,Tom Ford, hong kong,female
chanel,chanel coco mademoiselle eau de parfum sample spray vial 1.5ml/0.05oz,eau de parfum,12.99,us $12.99/ea,10.0,more than 10 available / 32 sold,32.0,"may 14, 2024 15:38:52 pdt","tarzana, california, united states",eau de parfum,Chanel, united states,female
juliette has a gun,juliette has a gun not a perfume eau de parfum 5 ml .17 fl oz travel size new,eau de parfum,11.66,us $11.66/ea,2.0,2 available / 12 sold,12.0,"may 15, 2024 21:40:55 pdt","matawan, new jersey, united states",eau de parfum,Juliette Has A Gun, united states,female
juliette has a gun,"not a perfume by juliette has a gun, 3.3 oz edp spray for women tester",perfume,43.15,us $43.15/ea,10.0,more than 10 available / 561 sold,561.0,"may 23, 2024 21:14:48 pdt","edison, new jersey, united states",unknown,Juliette Has A Gun, united states,female
versace,"versace yellow diamond edt 3.0oz - sealed new, luminous scent",eau de toilette,32.99,us $32.99/ea,6.0,6 available / 79 sold,79.0,"may 23, 2024 10:31:19 pdt","flat lick, kentucky, united states",eau de toilette,Versace, united states,female
elizabeth taylor,diamonds and rubies by elizabeth taylor 3.3 oz / 3.4 oz edt new in box,eau de toilette,15.8,us $15.80/ea,72.0,"72 available / 2,499 sold",2499.0,"may 24, 2024 10:35:06 pdt","dallas, texas, united states",eau de toilette,, united states,female
philosophy,philosophy summer grace 4oz eau de toilette spray pre-coty,eau de toilette,15.0,us $15.00,5.0,5 available / 5 sold,5.0,"may 23, 2024 07:09:50 pdt","warminster, pennsylvania, united states",eau de toilette,Philosophy, united states,female
elizabeth taylor,gardenia by elizabeth taylor perfume for women edp 3.4 oz brand new in box,eau de parfum,17.52,us $17.52/ea,10.0,"more than 10 available / 1,692 sold",1692.0,"may 24, 2024 10:35:02 pdt","hackensack, new jersey, united states",eau de parfum,, united states,female
ariana grande,ariana grande cloud pink eau de parfum 3.4 oz 100 ml brand new & sealed box,eau de parfum,38.99,us $38.99/ea,8.0,8 available / 108 sold,108.0,"may 22, 2024 23:15:21 pdt","warren, michigan, united states",eau de parfum,Ariana Grande, united states,female
oscar de la renta,so de la renta oscar 3.3 / 3.4 oz edt for women new in box,eau de toilette,19.83,us $19.83/ea,22.0,"22 available / 1,652 sold",1652.0,"may 24, 2024 10:55:07 pdt","dallas, texas, united states",eau de toilette,, united states,female
victoria's secret,victorias secret tease sugar fleur rollerball eau de parfum  .23oz/7ml no box,eau de parfum,17.49,us $17.49/ea,17.0,17 available / 292 sold,292.0,"may 06, 2024 06:19:46 pdt","bethpage, new york, united states",eau de parfum,Victoria's Secret, united states,female
elizabeth and james nirvana,elizabeth and james nirvana amethyst eau de parfum spray for women 1.7 oz / 50ml,eau de parfum,19.12,us $19.12/ea,3.0,3 available / 42 sold,42.0,"may 23, 2024 20:18:14 pdt","linden, new jersey, united states",eau de parfum,, united states,female
armaf,"armaf club de nuit eau de parfum spray, perfume for women, 3.6 oz",eau de parfum,30.9,us $30.90,3.0,3 available / 607 sold,607.0,"may 23, 2024 21:59:33 pdt","edison, new jersey, united states",eau de parfum,Armaf, united states,female
le labo,"le labo another 13 eau de parfum edp sample vial .025oz, .75ml new in pouch",eau de parfum,13.89,us $13.89,5.0,5 available / 52 sold,52.0,"may 24, 2024 00:31:53 pdt","phillipsburg, new jersey, united states",eau de parfum,Le Labo, united states,female
avon,avon haiku reflection eau de parfum spray brand new fresh 1.7 fl oz ea,eau de parfum,12.74,us $12.74,10.0,more than 10 available / 13 sold,13.0,"may 21, 2024 16:39:55 pdt","orlando, united states",eau de parfum,, united states,female
oscar de la renta,oscar by oscar de la renta edt perfume for women 3.3 / 3.4 oz new in box,eau de toilette,33.34,us $33.34/ea,8.0,"8 available / 3,466 sold",3466.0,"may 23, 2024 10:04:49 pdt","hackensack, new jersey, united states",eau de toilette,, united states,female
calvin klein,ck in2u her calvin klein perfume edt 3.4 oz 3.3 new tester,eau de toilette,17.57,us $17.57/ea,62.0,62 available / 83 sold,83.0,"may 24, 2024 07:38:15 pdt","dallas, texas, united states",eau de toilette,Calvin Klein, united states,female
lanvin,arpege by lanvin 3.3 / 3.4 oz edp perfume for women new in box,eau de parfum,19.99,us $19.99/ea,3.0,3 available / 3 sold,3.0,"may 21, 2024 14:27:59 pdt","miami, florida, united states",eau de parfum,Lanvin, united states,female
valentino,donna born in roma yellow dream by valentino for her edp 3.3 / 3.4 oz new in box,eau de parfum,55.99,us $55.99/ea,10.0,more than 10 available / 131 sold,131.0,"may 02, 2024 17:32:51 pdt","new york,usa, taiwan",eau de parfum,Valentino, taiwan,female
yves saint laurent,yves saint laurent black opium eau de parfum 3 oz/ 90 ml for women,eau de parfum,38.68,us $38.68/ea,10.0,more than 10 available / 14 sold,14.0,"may 22, 2024 18:49:31 pdt","sacramento, california, united states",eau de parfum,Yves Saint Laurent, united states,female
parfums gres,cabotine gold by parfums gres for women edt 3.3 / 3.4 oz new in box,eau de toilette,14.45,us $14.45/ea,9.0,9 available / 349 sold,349.0,"may 24, 2024 07:57:09 pdt","dallas, texas, united states",eau de toilette,Parfums Grès, united states,female
vicki tiel,sirene by vicky tiel 3.3 / 3.4 oz edp for women new in box,eau de parfum,18.99,us $18.99/ea,21.0,"21 available / 1,396 sold",1396.0,"may 24, 2024 07:57:06 pdt","dallas, texas, united states",eau de parfum,, united states,female
