brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
dolce&gabbana,dolce & gabbana pour homme 4.2 oz d&g cologne for men tester with cap,eau de toilette,33.37,us $33.37/ea,5.0,5 available / 400 sold,400.0,"may 23, 2024 11:42:30 pdt","hackensack, new jersey, united states",eau de toilette,Unbranded,united states,male
paco rabanne,invictus by paco rabanne 6.8 oz. eau de toilette spray for men. new. no box,eau de toilette,64.99,us $64.99/ea,10.0,10 available / 313 sold,313.0,"may 24, 2024 01:41:58 pdt","katy, texas, united states",eau de toilette,Paco Rabanne,united states,male
giorgio armani,armani code by giorgio armani 4.2 oz mens eau de toilette spray new & sealed box,eau de toilette,39.99,us $39.99/ea,8.0,8 available / 26 sold,26.0,"may 23, 2024 10:39:37 pdt","sterrett, alabama, united states",eau de toilette,Giorgio Armani,united states,male
unbranded,armaf club de nuit iconic 3.6 fl.oz eau de parfum | armaf's exclusive new launch,perfume,35.99,us $35.99,5.0,5 available / 27 sold,27.0,"may 23, 2024 20:05:31 pdt","shenzhen, china",unknown,Unbranded, china,male
calvin klein,ck one by calvin klein cologne perfume unisex 3.4 oz new in box us stock,eau de parfum,21.27,us $21.27/ea,10.0,more than 10 available / 30 sold,30.0,"may 09, 2024 20:48:12 pdt","rowland heights, california, united states",eau de parfum,Calvin Klein,united states,male
john varvatos,john varvatos oud 4.1/4.1 oz eau de parfum 100 ml spray for men,eau de parfum,79.99,us $79.99/ea,10.0,more than 10 available / 17 sold,17.0,"may 10, 2024 17:42:19 pdt","el cajon, california, united states",eau de parfum,John Varvatos,united states,male
dolce&gabbana,dolce & gabbana light blue men cologne edt 4.2oz crisp oceanic scent breeze,eau de toilette,29.99,us $29.99/ea,6.0,6 available / 10 sold,10.0,"may 24, 2024 07:13:43 pdt","detroit, michigan, united states",eau de toilette,Unbranded,united states,male
giorgio armani,giorgio armani code men 4.2oz edt designer fragrance spray elegant sealed new,eau de toilette,38.25,us $38.25/ea,5.0,5 available / 8 sold,8.0,"may 23, 2024 07:48:48 pdt","romulus, michigan, united states",eau de toilette,Giorgio Armani,united states,male
as show,fahrenheit eau de toilette 3.4 oz/100 ml edt cologne spray for men new in box,eau de toilette,49.99,us $49.99/ea,20.0,20 available / 15 sold,15.0,"may 24, 2024 02:29:59 pdt","dayton,new jersey, hong kong",eau de toilette,Unbranded, hong kong,male
heaven scents,taj perfume 100 ml by heaven scents arabian fragrance made in dubai  perfuma,perfume,139.99,us $139.99/ea,4.0,4 available / 46 sold,46.0,"may 11, 2024 15:09:30 pdt","bridgeview, illinois, united states",unknown,Unbranded,united states,male
abercrombie & fitch,fierce by abercrombie & fitch 6.7oz/200ml men's eau de cologne brand new ~sealed,eau de cologne,49.49,us $49.49/ea,10.0,more than 10 available / 463 sold,463.0,"may 23, 2024 08:07:45 pdt","detroit, michigan, united states",eau de cologne,Unbranded,united states,male
sean john,sean john i am king edt cologne spray for men 3.4 oz - new in box,eau de toilette,24.99,us $24.99/ea,10.0,more than 10 available / 116 sold,116.0,"may 24, 2024 04:29:16 pdt","miami, florida, united states",eau de toilette,Unbranded,united states,male
ralph lauren,polo cologne intense by ralph lauren for men edc 8.0 oz new in box,eau de cologne,53.99,us $53.99/ea,129.0,129 available / 229 sold,229.0,"may 24, 2024 06:09:16 pdt","dallas, texas, united states",eau de cologne,Ralph Lauren,united states,male
gucci,gucci guilty pour homme by gucci cologne edp 3.0 oz new tester,eau de parfum,68.99,us $68.99/ea,8.0,8 available / 248 sold,248.0,"may 17, 2024 12:14:48 pdt","dallas, texas, united states",eau de parfum,Gucci,united states,male
coach,coach blue 3.3 oz edt eau de toilette spray mens cologne 100 ml new tester,eau de toilette,29.99,us $29.99/ea,10.0,more than 10 available / 286 sold,286.0,"may 15, 2024 11:50:00 pdt","edison, new jersey, united states",eau de toilette,Coach,united states,male
secertmu,"50ml savagery pheromone men perfume, pheromone cologne for men attract women",perfume,11.99,us $11.99/ea,10.0,more than 10 available / 51 sold,51.0,"may 18, 2024 15:24:03 pdt","los angeles, california, united states",unknown,Unbranded,united states,male
coach,coach green by coach cologne for men edt 3.3 /3.4  oz new tester,eau de toilette,41.99,us $41.99/ea,15.0,15 available / 248 sold,248.0,"may 24, 2024 07:21:29 pdt","dallas, texas, united states",eau de toilette,Coach,united states,male
yves saint laurent,yves saint laurent l'homme 3.3 oz men's eau de parfum,eau de parfum,84.59,us $84.59,3.0,3 available / 19 sold,19.0,"may 23, 2024 22:26:34 pdt","brooklyn, new york, united states",eau de parfum,Yves Saint Laurent,united states,male
valentino,valentino uomo born in roma 3.4.oz /100ml eau de toilette spray for men,eau de toilette,75.99,us $75.99/ea,2.0,2 available / 8 sold,8.0,"may 24, 2024 00:48:30 pdt","walnut, california, hong kong",eau de toilette,Valentino, hong kong,male
carolina herrera,212 men nyc by carolina herrera 3.4 fl oz edt cologne for men new in box,eau de toilette,39.99,us $39.99/ea,10.0,more than 10 available / 207 sold,207.0,"may 23, 2024 08:07:32 pdt","lincoln park, michigan, united states",eau de toilette,Carolina Herrera,united states,male
hermès,terre d'hermes by hermes cologne for men edt 3.3 / 3.4 oz new in box,eau de toilette,64.88,us $64.88/ea,16.0,16 available / 292 sold,292.0,"may 20, 2024 18:27:48 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
paco rabanne,paco rabanne 1 million 3.4 oz men's edt bold signature scent new,eau de toilette,49.99,us $49.99/ea,5.0,5 available / 21 sold,21.0,"may 18, 2024 08:34:44 pdt","macomb, michigan, united states",eau de toilette,Paco Rabanne,united states,male
tommy bahama,maritime deep blue by tommy bahama 4.2 oz cologne for men new in box,eau de cologne,32.62,us $32.62/ea,10.0,more than 10 available / 242 sold,242.0,"may 23, 2024 09:27:28 pdt","hackensack, new jersey, united states",eau de cologne,Unbranded,united states,male
polo ralph lauren,polo ralph lauren 4.0 oz cologne intense spray for men 118 ml nib,eau de parfum,37.59,us $37.59/ea,10.0,more than 10 available / 78 sold,78.0,"apr 12, 2024 09:33:58 pdt","edison, new jersey, united states",eau de parfum,Ralph Lauren,united states,male
ralph lauren,polo red by ralph lauren 4.2 oz edt cologne for men brand new,eau de toilette,29.46,us $29.46,10.0,more than 10 available / 43 sold,43.0,"may 22, 2024 10:10:03 pdt","hackensack, new jersey, united states",eau de toilette,Ralph Lauren,united states,male
giorgio armani,giorgio armani aqua di gio men's 3.4 oz edt classic scent brand new,eau de toilette,29.99,us $29.99/ea,9.0,9 available / 6 sold,6.0,"may 24, 2024 05:51:42 pdt","warren, michigan, united states",eau de toilette,Giorgio Armani,united states,male
ralph lauren,polo blue by ralph lauren cologne for men 4.2 oz brand new,eau de toilette,31.99,us $31.99,9.0,9 available / 35 sold,35.0,"may 24, 2024 02:00:07 pdt","hackensack, new jersey, united states",eau de toilette,Ralph Lauren,united states,male
lacoste,l'homme lacoste intense by lacoste cologne edt 3.3 / 3.4 oz new in box,eau de toilette,32.5,us $32.50/ea,40.0,40 available / 634 sold,634.0,"may 10, 2024 10:21:09 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
giorgio armani,armani acqua di gio 6.7 oz men's edt iconic aquatic fragrance sealed,eau de toilette,48.95,us $48.95/ea,6.0,6 available / 40 sold,40.0,"may 22, 2024 10:16:51 pdt","fourmile, kentucky, united states",eau de toilette,Giorgio Armani,united states,male
lalique,lalique pour homme lion / lalique edp spray 4.2 oz (m),eau de parfum,27.25,us $27.25,3.0,3 available / 24 sold,24.0,"may 22, 2024 11:50:35 pdt","brooklyn, new york, united states",eau de parfum,Lalique,united states,male
giorgio armani,giorgio armani acqua di gio 3.4 oz men's eau de toilette spray brand new.,eau de toilette,27.5,us $27.50/ea,3.0,3 available / 18 sold,18.0,"may 22, 2024 12:46:11 pdt","warren, michigan, united states",eau de toilette,Giorgio Armani,united states,male
afnan,afnan men's modest une pour homme edp spray 3.4 oz fragrances 6290171001966,eau de parfum,24.43,us $24.43,3.0,3 available / 16 sold,16.0,"may 23, 2024 09:08:51 pdt","brooklyn, new york, united states",eau de parfum,Afnan,united states,male
giorgio armani,giorgio armani acqua di gio parfum 4.2 oz / 125 ml refillable spray for men,parfum,128.99,us $128.99/ea,10.0,more than 10 available / 9 sold,9.0,"may 21, 2024 16:16:24 pdt","new york, new york, united states",parfum,Giorgio Armani,united states,male
guy laroche,"drakkar noir by guy laroche, 2.6oz intense cooling deodorant stick men",deodorant,15.95,us $15.95/ea,10.0,more than 10 available / 257 sold,257.0,"mar 24, 2024 07:42:00 pdt","hicksville, new york, united states",deodorant,Unbranded,united states,male
viktor & rolf,spicebomb night vision by viktor & rolf cologne men edt 3 / 3.0 oz new in box,eau de toilette,68.99,us $68.99/ea,7.0,7 available / 27 sold,27.0,"may 22, 2024 10:04:40 pdt","melissa, texas, united states",eau de toilette,Viktor & Rolf,united states,male
zara,zara sunrise on the red sand dunes (mylene alran) 3.4oz (100ml) edp spray sealed,eau de parfum,58.95,us $58.95,5.0,5 available / 12 sold,12.0,"may 23, 2024 21:06:08 pdt","englewood, new jersey, united states",eau de parfum,Zara,united states,male
armaf,armaf odyssey mandarin sky eau de parfum for men 3.4 oz / 100ml,eau de parfum,33.99,us $33.99,22.0,22 available / 2 sold,2.0,"may 19, 2024 18:24:26 pdt","miami, florida, united states",eau de parfum,Armaf,united states,male
kenzo,kenzo homme 3.7 oz/ 110 ml eau de toilette intense spray for men. new sealed box,eau de toilette,47.99,us $47.99/ea,10.0,10 available / 165 sold,165.0,"may 24, 2024 08:20:39 pdt","katy, texas, united states",eau de toilette,Kenzo,united states,male
mercedes-benz,mercedes-benz men's mercedes-benz club black edt 3.4 oz fragrances 3595471041197,eau de toilette,49.81,us $49.81,3.0,3 available / 15 sold,15.0,"may 22, 2024 20:56:36 pdt","brooklyn, new york, united states",eau de toilette,Mercedes-Benz,united states,male
as show,eros eau de toilette spray 3.4 oz edp cologne for men new in box,eau de toilette,35.99,us $35.99/ea,10.0,10 available / 46 sold,46.0,"may 23, 2024 17:33:21 pdt","new york,united states, taiwan",eau de toilette,Unbranded, taiwan,male
armaf,club de nuit intense (limited edition) armaf men pure parfum 3.6 oz new in box,de nuit,62.99,us $62.99/ea,3.0,3 available / 61 sold,61.0,"may 23, 2024 00:04:13 pdt","melissa, texas, united states",unknown,Armaf,united states,male
yves saint laurent,ysl y l'elixir parfum concentre 10ml/.33 travel spray men yves saint laurent new,perfume,25.95,us $25.95,10.0,more than 10 available / 2 sold,2.0,"may 22, 2024 18:23:16 pdt","sammamish, washington, united states",unknown,Yves Saint Laurent,united states,male
lalique,encre noire a lextreme / lalique edp spray 3.3 oz (100 ml) (m),eau de parfum,28.19,us $28.19,3.0,3 available / 10 sold,10.0,"may 21, 2024 15:32:31 pdt","brooklyn, new york, united states",eau de parfum,Lalique,united states,male
liz claiborne,curve wave cologne for men by liz claiborne 4.2 oz new in box / can,"eau de toilette, cologne spray",17.02,us $17.02/ea,73.0,"73 available / 3,823 sold",3823.0,"may 09, 2024 16:02:55 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
givenchy,givenchy pi by givenchy eau de toilette for men 3.3 oz / 100 ml *new sealed box*,edt,44.99,us $44.99,10.0,more than 10 available / 32 sold,32.0,"may 08, 2024 10:32:03 pdt","miami, florida, united states",eau de toilette,Givenchy,united states,male
unbranded,men's perfume-cupid hypnosis pheromone-infused cologne fragrances charm toilette,perfume,15.99,us $15.99,10.0,more than 10 available / 136 sold,136.0,"may 23, 2024 14:39:34 pdt","houston, texas, united states",unknown,Unbranded,united states,male
calvin klein,calvin klein euphoria men 3.3 oz after shave 100 ml nib,aftershave,23.79,us $23.79/ea,5.0,5 available / 83 sold,83.0,"may 23, 2024 15:45:55 pdt","edison, new jersey, united states",aftershave,Calvin Klein,united states,male
giorgio armani,armani acqua di gio for men 2 piece set 3.4 oz edt + deodorant *new in box*,eau de toilette,54.99,us $54.99,10.0,more than 10 available / 384 sold,384.0,"mar 27, 2024 09:01:18 pdt","miami, florida, united states",eau de toilette,Giorgio Armani,united states,male
paco rabanne,paco rabanne men's ultrared edt spray 3.4 oz fragrances 3349666005972,eau de toilette,36.65,us $36.65,3.0,3 available / 11 sold,11.0,"may 23, 2024 10:20:53 pdt","brooklyn, new york, united states",eau de toilette,Paco Rabanne,united states,male
john varvatos,john varvatos 4.2 oz edt cologne for men new in box sealed,eau de toilette,33.36,us $33.36/ea,4.0,4 available / 453 sold,453.0,"may 20, 2024 20:52:08 pdt","dallas, texas, united states",eau de toilette,John Varvatos,united states,male
ralph lauren,safari by ralph lauren cologne for men edt 4.2 oz new in box,eau de toilette,54.52,us $54.52/ea,51.0,51 available / 143 sold,143.0,"may 23, 2024 08:22:12 pdt","dallas, texas, united states",eau de toilette,Ralph Lauren,united states,male
moschino,uomo moschino by moschino 4.2 oz edt cologne for men new in box,eau de toilette,22.87,us $22.87/ea,74.0,74 available / 440 sold,440.0,"may 22, 2024 09:09:10 pdt","dallas, texas, united states",eau de toilette,Moschino,united states,male
ralph lauren,polo green by ralph lauren 8 / 8.0 oz edt cologne for men new in box,eau de toilette,72.56,us $72.56,10.0,"more than 10 available / 3,171 sold",3171.0,"may 23, 2024 04:38:13 pdt","hackensack, new jersey, united states",eau de toilette,Ralph Lauren,united states,male
coty,playboy hollywood cologne by coty 3.4 oz eau de toilette spray for men new inbox,eau de toilette,9.99,us $9.99/ea,7.0,7 available / 103 sold,103.0,"may 23, 2024 12:45:56 pdt","tx, united states",eau de toilette,Unbranded,united states,male
dior,eau sauvage by christian dior cologne for men edt 3.3 / 3.4 oz unboxed as imaged,eau de toilette,67.99,us $67.99/ea,5.0,5 available / 28 sold,28.0,"apr 30, 2024 19:09:09 pdt","princeton junction, new jersey, united states",eau de toilette,Dior,united states,male
franck olivier,franck olivier men's night touch edt 3.4 oz fragrances 3516642117114,fragrances,17.85,us $17.85,3.0,3 available / 6 sold,6.0,"may 23, 2024 20:14:23 pdt","brooklyn, new york, united states",unknown,Franck Olivier,united states,male
kenneth cole,blue kenneth cole cologne for men 3.4 oz 3.3 edt spray new in box,eau de toilette,28.42,us $28.42/ea,60.0,60 available / 731 sold,731.0,"may 19, 2024 19:06:00 pdt","dallas, texas, united states",eau de toilette,Kenneth Cole,united states,male
missoni,missoni men's pour homme edp spray 3.4 oz (tester) fragrances 8011003841431,fragrances,30.07,us $30.07,3.0,3 available / 12 sold,12.0,"may 23, 2024 20:20:19 pdt","brooklyn, new york, united states",unknown,Missoni,united states,male
halston,halston z -14 by halston cologne 4.2 oz edc for men new tester,eau de cologne,15.51,us $15.51/ea,113.0,"113 available / 4,443 sold",4443.0,"may 21, 2024 06:22:07 pdt","dallas, texas, united states",eau de cologne,Halston,united states,male
cologne,givenchy pour homme cologne for men 3.4 oz / 3.3 oz edt new in box,eau de toilette,38.94,us $38.94/ea,66.0,"66 available / 2,247 sold",2247.0,"may 24, 2024 10:18:06 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
paco rabanne,1 million parfum by paco rabanne parfum spray (tester) 3.4 oz mens,eau de parfum,68.99,us $68.99/ea,6.0,6 available / 59 sold,59.0,"may 23, 2024 23:00:53 pdt","melissa, texas, united states",eau de parfum,Paco Rabanne,united states,male
ysl,3.3 oz ysl yves saint laurent y eau de perfume spray cologne for men,eau de parfum,49.99,us $49.99,10.0,more than 10 available / 12 sold,12.0,"apr 29, 2024 17:51:10 pdt","dayton,new jersey,usa, hong kong",eau de parfum,Unbranded, hong kong,male
prada,prada luna rossa ocean eau de toilette 3.3 oz / 100 ml spray with box new,eau de toilette,76.5,us $76.50/ea,2.0,2 available / 8 sold,8.0,"apr 26, 2024 10:06:31 pdt","rochester, new york, united states",eau de toilette,Prada,united states,male
baron,the baron by baron 4.5 oz edc for men new in box,eau de cologne,28.38,us $28.38/ea,4.0,"4 available / 1,433 sold",1433.0,"may 16, 2024 20:45:13 pdt","dallas, texas, united states",eau de cologne,Unbranded,united states,male
paco rabanne,one million golden oud parfum intense by paco rabanne sample 1.5ml new release,parfum intense,11.95,us $11.95/ea,10.0,more than 10 available / 18 sold,18.0,"may 08, 2024 03:13:17 pdt","pearland, texas, united states",parfum,Paco Rabanne,united states,male
giorgio armani,acqua di gio profondo giorgio armani 0.5oz / 15ml  edp spray new in sealed box,eau de parfum,27.0,us $27.00,6.0,6 available / 5 sold,5.0,"may 19, 2024 15:46:01 pdt","mclean, virginia, united states",eau de parfum,Giorgio Armani,united states,male
liz claiborne,bora bora by liz claiborne cologne for men edc 3.3 / 3.4 oz new in box,eau de cologne,17.29,us $17.29/ea,226.0,"226 available / 1,370 sold",1370.0,"may 24, 2024 07:21:08 pdt","dallas, texas, united states",eau de cologne,Unbranded,united states,male
armaf,club de nuit  by armaf 3.6/3.4oz./105ml edp spray for women new in box,eau de parfum,28.8,us $28.80/ea,10.0,more than 10 available / 712 sold,712.0,"may 12, 2024 16:15:40 pdt","brooklyn, new york, united states",eau de parfum,Armaf,united states,male
gucci,guilty pour homme eau de parfum / gucci edp spray 3.0 oz (90 ml) (m),eau de parfum,74.25,us $74.25,3.0,3 available / 16 sold,16.0,"may 23, 2024 10:32:44 pdt","brooklyn, new york, united states",eau de parfum,Gucci,united states,male
prada,prada luna rossa black / prada edp spray 3.4 oz (100 ml) (m),eau de parfum,90.45,us $90.45,3.0,3 available / 19 sold,19.0,"may 24, 2024 08:32:51 pdt","brooklyn, new york, united states",eau de parfum,Prada,united states,male
guerlain,heritage by guerlain 3.4oz/100ml eau de toilette spray for men new in box,eau de toilette,94.99,us $94.99,3.0,3 available / 24 sold,24.0,"apr 14, 2024 16:22:25 pdt","brooklyn, new york, united states",eau de toilette,Guerlain,united states,male
kenneth cole,black kenneth cole cologne for men 3.3 / 3.4 oz brand new in box,eau de toilette,24.14,us $24.14/ea,10.0,"more than 10 available / 9,265 sold",9265.0,"may 24, 2024 08:16:12 pdt","hackensack, new jersey, united states",eau de toilette,Kenneth Cole,united states,male
jaguar,jaguar by jaguar for men green cologne 3.4 oz spray edt new in box,eau de toilette,15.65,us $15.65/ea,93.0,"93 available / 2,777 sold",2777.0,"may 21, 2024 10:00:07 pdt","dallas, texas, united states",eau de toilette,Jaguar,united states,male
giorgio armani,giorgio armani men's acqua di gio edp refillable spray 4.2 oz fragrances,eau de parfum,79.89,us $79.89,3.0,3 available / 15 sold,15.0,"may 23, 2024 09:26:46 pdt","brooklyn, new york, united states",eau de parfum,Giorgio Armani,united states,male
parfums de marly,parfums de marly layton exclusif eau de parfum sample spray 1.5ml / 0.05oz,eau de parfum,13.95,us $13.95/ea,7.0,7 available / 41 sold,41.0,"may 16, 2024 02:46:25 pdt","pearland, texas, united states",eau de parfum,Parfums de Marly,united states,male
giorgio armani,"armani code by giorgio armani, 4.2 oz parfum spray for men",gift sets,94.43,us $94.43/ea,10.0,more than 10 available / 98 sold,98.0,"may 23, 2024 15:19:07 pdt","edison, new jersey, united states",unknown,Giorgio Armani,united states,male
liz claiborne,curve crush by liz claiborne 4.2 oz cologne for men brand new tester,eau de cologne,16.71,us $16.71/ea,83.0,"83 available / 7,816 sold",7816.0,"may 24, 2024 09:42:05 pdt","dallas, texas, united states",eau de cologne,Unbranded,united states,male
clinique,clinique happy for men handmade stronger with pheromones for super sexual allure,eau de parfum,17.98,us $17.98,10.0,more than 10 available / 40 sold,40.0,"may 16, 2024 12:30:32 pdt","austell, georgia, united states",eau de parfum,Unbranded,united states,male
dolce&gabbana,dolce & gabbana light blue forever pour homme 100ml / 3.3 oz edp spray rare,eau de parfum,119.99,us $119.99/ea,6.0,6 available / 21 sold,21.0,"may 22, 2024 15:48:32 pdt","sanborn, new york, united states",eau de parfum,Unbranded,united states,male
acqua di gio,acqua di gio by giorgio armani edt for men 3.4 oz / 100 ml in sealed box new,eau de toilette,15.99,us $15.99/ea,9.0,9 available / 78 sold,78.0,"may 23, 2024 17:35:17 pdt","new york,united states, hong kong",eau de toilette,Unbranded, hong kong,male
yves saint laurent,yves saint laurent ysl m7 2.7 oz eau de toilette 80 ml spray for men,eau de toilette,75.99,us $75.99,10.0,more than 10 available / 19 sold,19.0,"apr 29, 2024 19:07:25 pdt","el cajon, california, united states",eau de toilette,Yves Saint Laurent,united states,male
cologne,ferragamo - mens cologne new and wrapped. 3.4 oz  or  1.7 oz edt pour homme,eau de toilette,14.99,us $14.99,7.0,7 available / 72 sold,72.0,"may 11, 2024 07:37:49 pdt","cabot, arkansas, united states",eau de toilette,Unbranded,united states,male
old spice,"old spice cologne spray for men,classic scent,4.25 fl oz free shipping pack of 2",eau de cologne,19.99,us $19.99,2.0,2 available / 132 sold,132.0,"may 23, 2024 17:38:31 pdt","stafford, texas, united states",eau de cologne,Old Spice,united states,male
mercedes-benz,mercedes benz club black eau de toilette for men 1.7 oz / 50ml,eau de toilette,38.99,us $38.99/ea,33.0,33 available / 7 sold,7.0,"may 20, 2024 17:45:18 pdt","miami, florida, united states",eau de toilette,Mercedes-Benz,united states,male
burberry,burberry touch edt 3.4oz men's fragrance spray new sealed,eau de toilette,30.95,us $30.95/ea,10.0,more than 10 available / 16 sold,16.0,"may 21, 2024 09:06:31 pdt","detroit, michigan, united states",eau de toilette,Burberry,united states,male
bath & body works,bath & body works men's collection teakwood cologne spray 3.4 fl ounce,cologne,59.97,us $59.97,10.0,more than 10 available / 35 sold,35.0,"apr 12, 2024 14:07:41 pdt","dover, delaware, united states",cologne,Bath & Body Works,united states,male
burberry,burberry london classic by burberry 3.3 / 3.4 oz edt cologne for men new in box,eau de toilette,32.98,us $32.98/ea,10.0,"more than 10 available / 6,188 sold",6188.0,"may 23, 2024 21:24:43 pdt","hackensack, new jersey, united states",eau de toilette,Burberry,united states,male
prada,ocean luna rossa by prada eau de toilette carded sample for men .04oz/1.2ml,eau de toilette,8.88,us $8.88,10.0,more than 10 available / 21 sold,21.0,"apr 12, 2024 08:49:37 pdt","debary, florida, united states",eau de toilette,Prada,united states,male
dolce&gabbana,dolce & gabbana the one royal night exclusive edition 100ml/3.3 oz edp spray men,eau de parfum,114.99,us $114.99/ea,7.0,7 available / 13 sold,13.0,"may 24, 2024 10:00:08 pdt","sanborn, new york, united states",eau de parfum,Unbranded,united states,male
mirage brands,parfum azure noir intense men's cologne 3.4 oz edt perfume long lasting,eau de toilette,13.68,us $13.68,10.0,more than 10 available / 105 sold,105.0,"may 06, 2024 16:50:06 pdt","cumming, georgia, united states",eau de toilette,Unbranded,united states,male
lauren ralph lauren,ralph's club by ralph lauren cologne for men edp 3.3 / 3.4 oz new in box,eau de parfum,45.7,us $45.70/ea,102.0,102 available / 420 sold,420.0,"may 23, 2024 04:20:02 pdt","dallas, texas, united states",eau de parfum,Ralph Lauren,united states,male
paco rabanne,invictus by paco rabanne cologne for men edt 6.8 oz new in box,eau de toilette,77.15,us $77.15/ea,8.0,8 available / 293 sold,293.0,"may 18, 2024 21:20:11 pdt","dallas, texas, united states",eau de toilette,Paco Rabanne,united states,male
viktor & rolf,viktor & rolf spicebomb for men eau de toilette 20 ml 0.68 oz travel spray,eau de toilette,24.98,us $24.98,7.0,7 available / 8 sold,8.0,"may 24, 2024 08:54:56 pdt","new york, new york, united states",eau de toilette,Viktor & Rolf,united states,male
by al hambra,baroque rouge extrait by maison alhambra 3.4/3.3 oz edp spray unisex new in box,eau de parfum,21.8,us $21.80/ea,10.0,more than 10 available / 7 sold,7.0,"apr 16, 2024 13:49:22 pdt","new york, new york, united states",eau de parfum,Unbranded,united states,male
giorgio armani,giorgio armani acqua di gio 3.4 oz men's eau de toilette spray new sealed box,eau de toilette,27.9,us $27.90/ea,5.0,5 available / 157 sold,157.0,"may 17, 2024 20:51:19 pdt","hamtramck, michigan, united states",eau de toilette,Giorgio Armani,united states,male
yves saint laurent,kouros by yves saint laurent 3.3 edt cologne men 3.4 oz ysl new in box,eau de toilette,58.95,us $58.95/ea,150.0,150 available / 545 sold,545.0,"may 24, 2024 10:27:08 pdt","dallas, texas, united states",eau de toilette,Yves Saint Laurent,united states,male
creed,creed green irish tweed 2.5ml men vial,eau de parfum,9.99,us $9.99/ea,10.0,more than 10 available / 141 sold,141.0,"may 23, 2024 14:11:08 pdt","edison, new jersey, united states",eau de parfum,Creed,united states,male
yves saint laurent,yves saint laurent myslf 100ml / 3.3 oz edp spray for men new with sealed box,eau de parfum,83.99,us $83.99,5.0,5 available / 5 sold,5.0,"may 23, 2024 23:59:45 pdt","united states, hong kong",eau de parfum,Yves Saint Laurent, hong kong,male
unbranded,hawas for him eau de parfum by rasasi 100ml 3.4 fl oz hot,/,15.89,us $15.89,3.0,3 available / 8 sold,8.0,"may 24, 2024 09:08:17 pdt","shanghai, china",unknown,Unbranded, china,male
carolina herrera,ch men sport carolina herrera cologne edt 3.4 oz 3.3 new tester,eau de toilette,32.13,us $32.13/ea,47.0,47 available / 85 sold,85.0,"may 13, 2024 13:58:55 pdt","dallas, texas, united states",eau de toilette,Carolina Herrera,united states,male
clive christian,jump up and kiss me hedonistic (2021) by clive christian 2ml vial spray new,eau de parfum,13.0,us $13.00,3.0,3 available / 14 sold,14.0,"may 15, 2024 22:29:13 pdt","fort walton beach, florida, united states",eau de parfum,Clive Christian,united states,male
tom ford,"new tom ford grey vetiver parfum sample spray .05oz, 1.5ml",parfum,13.05,us $13.05,3.0,3 available / 9 sold,9.0,"may 15, 2024 19:24:33 pdt","jacksonville, florida, united states",parfum,Tom Ford,united states,male
viktor & rolf,"spicebomb night vision by viktor & rolf, 3 oz edp spray for men",eau de parfum,74.92,us $74.92/ea,6.0,6 available / 116 sold,116.0,"may 24, 2024 08:50:35 pdt","edison, new jersey, united states",eau de parfum,Viktor & Rolf,united states,male
mont blanc,legend night by mont blanc cologne men edp 3.3 / 3.4 oz new in box,eau de perfume,35.62,us $35.62/ea,47.0,47 available / 454 sold,454.0,"may 22, 2024 13:15:02 pdt","dallas, texas, united states",eau de parfum,Unbranded,united states,male
giorgio armani,armani code by giorgio armani edt for men 4.2 oz / 125 ml new in sealed box,eau de toilette,41.99,us $41.99/ea,9.0,9 available / 132 sold,132.0,"may 24, 2024 04:20:12 pdt","thomasville, alabama, united states",eau de toilette,Giorgio Armani,united states,male
abercrombie & fitch,abercrombie & fitch fierce 6.7 oz 200 ml eau de cologne brand new sealed box,eau de cologne,49.99,us $49.99/ea,8.0,8 available / 376 sold,376.0,"may 24, 2024 00:02:15 pdt","warren, michigan, united states",eau de cologne,Unbranded,united states,male
as show,a v-entus eau de parfum 3.3 oz 100ml millesime edp cologne for men new in box,eau de parfum,109.99,us $109.99,10.0,more than 10 available / 5 sold,5.0,"may 23, 2024 19:11:36 pdt","north york, ontario, canada",eau de parfum,Unbranded, canada,male
calvin klein,ck one by calvin klein cologne perfume unisex 3.4 oz new in box fast shipping,eau de parfum,21.27,us $21.27/ea,10.0,more than 10 available / 112 sold,112.0,"may 23, 2024 08:39:28 pdt",united states,eau de parfum,Calvin Klein,united states,male
paco rabanne,"paco rabanne one million - distinct 3.4oz men's edt cologne, sealed",eau de toilette,50.99,us $50.99/ea,6.0,6 available / 15 sold,15.0,"may 23, 2024 11:00:52 pdt","dearborn heights, michigan, united states",eau de toilette,Paco Rabanne,united states,male
dolce & gabbana,k by dolce & gabbana cologne for men edp 3.3 / 3.4 oz new tester,eau de perfume,46.15,us $46.15/ea,36.0,36 available / 494 sold,494.0,"may 23, 2024 08:46:32 pdt","dallas, texas, united states",eau de parfum,Dolce & Gabbana,united states,male
dolce&gabbana,dolce & gabbana k (king) eau de parfum intense for men 3.3 oz / 100ml,eau de parfum intense,77.99,us $77.99,33.0,33 available / 9 sold,9.0,"apr 21, 2024 23:06:38 pdt","miami, florida, united states",eau de parfum,Unbranded,united states,male
